Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
Fate/Zero;Animation, Action, Drama, Fantasy, Thriller;English, Japanese;Series;Japan,Hong Kong,South Africa,Singapore,India,Romania,France,Portugal,Poland,Russia,Sweden,Lithuania,Slovakia,Czech Republic,Spain,United Kingdom,Belgium,Iceland,Argentina,Canada,United States,Mexico,Thailand,Hungary,Turkey,Germany,Switzerland,Greece,South Korea,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;8.3;;;2.0;4.0;;2015-04-14
Friends;Comedy, Romance;English, Dutch, Italian, French;Series;France,Belgium,Switzerland,Hong Kong,Lithuania,United Kingdom,Russia,South Korea,South Africa,India,Thailand,Japan,Netherlands,Israel,Italy,Australia,Singapore,Greece,Malaysia,Germany;< 30 minutes;;Marta Kauffman, David Crane;8.9;;;77.0;220.0;;2015-04-14
Chris DElia: Incorrigible;Comedy;English;Movie;Belgium,Brazil,United States,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Hong Kong,Iceland,Hungary,Romania,South Africa,Japan,Italy,Thailand,Turkey;1-2 hour;Bill D'Elia;Chris D'Elia;6.5;;;;;;2015-04-14
Shoot Em Up;Action, Thriller;English, Italian;Movie;United Kingdom;1-2 hour;Michael Davis;Michael Davis;6.7;67.0;49.0;;3.0;$12,807,139;2015-04-14
Whats Eating Gilbert Grape;Drama;English;Movie;United States;1-2 hour;Lasse Hallström;Peter Hedges;7.8;90.0;73.0;8.0;7.0;$10,032,765;2015-04-14
Girl with a Pearl Earring;Biography, Drama, Romance;English;Movie;South Korea;1-2 hour;Peter Webber;Tracy Chevalier, Olivia Hetreed;6.9;72.0;72.0;17.0;46.0;$11,670,971;2015-04-14
Even the Rain;Drama, History;Spanish, Quechua, English;Movie;United States,Canada;1-2 hour;Icíar Bollaín;Paul Laverty;7.4;87.0;69.0;21.0;17.0;$518,017;2015-04-14
See No Evil, Hear No Evil;Comedy, Crime;English;Movie;Mexico,United Kingdom,Brazil,Argentina,Greece,Colombia;1-2 hour;Arthur Hiller;Marvin Worth, Gene Wilder, Eliot Wald, Earl Barret, Andrew Kurtzman, Arne Sultan;6.9;28.0;44.0;;;$46,908,987;2015-04-14
E-Team;Documentary;English, German, Arabic, Russian, French;Movie;Belgium,Switzerland,Brazil,United States,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Iceland,Hungary,Romania,South Africa,South Korea,Hong Kong,Japan,Israel,Italy,Thailand,Turkey,Malaysia,Colombia;1-2 hour;Ross Kauffman, Katy Chevigny;;7.1;82.0;66.0;5.0;5.0;;2015-04-14
Neighbor For Sale;Drama;English;Movie;India;1-2 hour;Dan Rush;Dan Rush, Raymond Carver;6.4;73.0;65.0;;1.0;$2,711,643;2015-04-14
The Expendables;Action, Adventure, Thriller;English, Spanish;Movie;Japan,Hong Kong,South Africa,Belgium,Thailand,Czech Republic,Netherlands,Australia,Singapore,Malaysia,Slovakia;1-2 hour;Sylvester Stallone;Dave Callaham, Sylvester Stallone;6.5;42.0;45.0;3.0;5.0;$103,068,524;2015-04-14
Kevin Hart: Let Me Explain;Documentary, Comedy;English;Movie;Russia,Lithuania,Hungary,Hong Kong,Japan,Romania,South Korea,Belgium,Switzerland,Portugal,Thailand,France,Czech Republic,Spain,Germany,India;1-2 hour;Leslie Small, Tim Story;Kevin Hart;6.8;61.0;53.0;1.0;1.0;$32,244,051;2015-04-14
Elf;Adventure, Comedy, Family, Fantasy, Romance;English;Movie;Hungary,Romania,Portugal,Japan,Czech Republic,Spain,Poland,Slovakia,Sweden,Australia;1-2 hour;Jon Favreau;David Berenbaum;7.0;84.0;64.0;2.0;7.0;$176,630,408;2015-04-14
Europa Report;Action, Drama, Mystery, Sci-Fi, Thriller;English, Russian, Chinese;Movie;India;1-2 hour;Sebastián Cordero;Philip Gelatt;6.4;81.0;68.0;1.0;2.0;$125,687;2015-04-14
Enough;Crime, Drama, Thriller;English;Movie;Belgium,France,Switzerland,United Kingdom,South Africa,Hong Kong,Thailand,Iceland,India,Netherlands,Germany,Australia,Singapore,Malaysia,Turkey;1-2 hour;Michael Apted;Nicholas Kazan;5.8;22.0;25.0;;4.0;$40,007,742;2015-04-14
Grave Encounters;Horror, Mystery, Thriller;English;Movie;Japan;1-2 hour;Colin Minihan, Stuart Ortiz, The Vicious Brothers;Colin Minihan, Stuart Ortiz, The Vicious Brothers;6.1;67.0;33.0;1.0;1.0;;2015-04-14
End of Watch;Action, Crime, Drama, Thriller;English, Spanish;Movie;Germany,Australia;1-2 hour;David Ayer;David Ayer;7.6;85.0;68.0;3.0;10.0;$41,003,371;2015-04-14
Galinha Pintadinha e sua Turma;Animation, Short, Comedy, Family, Musical;Portuguese;Series;Brazil,Argentina,Mexico,Colombia;< 30 minutes;Marcos Luporini, Juliano Prado;;5.8;;;;;;2015-04-14
The Lord of the Rings: The Return of the King;Action, Adventure, Drama, Fantasy;English, Quenya, Old English, Sindarin;Movie;Portugal,Italy,Sweden,Turkey;> 2 hrs;Peter Jackson;J.R.R. Tolkien, Philippa Boyens, Fran Walsh, Peter Jackson;8.9;93.0;94.0;210.0;124.0;$377,845,905;2015-04-14
Enders Game;Action, Adventure, Fantasy, Sci-Fi;English;Movie;Romania,Hong Kong,Switzerland,Hungary,Czech Republic,Spain,Germany,Italy,Singapore,India,Malaysia,Slovakia;1-2 hour;Gavin Hood;Orson Scott Card, Gavin Hood;6.6;62.0;51.0;1.0;6.0;$61,737,191;2015-04-14
The Wolf of Wall Street;Biography, Crime, Drama;English, French;Movie;Romania,Hong Kong,South Africa,Switzerland,Belgium,Hungary,Thailand,Czech Republic,Spain,Germany,Slovakia,United Kingdom,Japan;> 2 hrs;Martin Scorsese;Jordan Belfort, Terence Winter;8.2;79.0;75.0;37.0;179.0;$116,900,694;2015-04-14
Red Dog;Short, Music;English;Movie;Poland;1-2 hour;Dusty Deen;Tyler Green;;;;;;;2015-04-14
Eddie Murphy: Delirious;Comedy;English;Movie;Hong Kong,Australia,Singapore,Germany,Poland,India,France,Hungary,Czech Republic,Russia,Netherlands,Slovakia,Sweden,Israel,Lithuania,Argentina,Spain,Brazil,United Kingdom,Canada,Japan,Romania,Mexico,South Korea,Greece,Switzerland,Portugal,South Africa,Iceland,Italy,Thailand,Turkey,United States;1-2 hour;Bruce Gowers;Eddie Murphy;8.2;83.0;;;;;2015-04-14
Line of Duty;Crime, Drama, Mystery, Thriller;English;Series;Lithuania,South Africa,Russia,India,Canada,Hungary,Japan,Mexico,South Korea,Hong Kong,Thailand,Portugal,Belgium,United Kingdom,Brazil,Czech Republic,Netherlands,Spain,Israel,Australia,Poland,Singapore,Argentina,Greece,Slovakia,Malaysia,Turkey,Colombia,Romania;< 30 minutes;;Jed Mercurio;8.7;;;16.0;41.0;;2015-04-14
Doug Stanhope: Beer Hall Putsch;Documentary, Comedy;English;Movie;Hungary,Romania,Russia,Lithuania,Belgium,Czech Republic,India;1-2 hour;Jay Karas;Doug Stanhope;7.6;;;;;;2015-04-14
The Baader Meinhof Complex;Action, Biography, Crime, Drama, History, Thriller;German, English, French, Swedish, Arabic;Movie;Switzerland,Germany;> 2 hrs;Uli Edel;Stefan Aust, Uli Edel, Bernd Eichinger;7.4;85.0;76.0;4.0;21.0;$476,270;2015-04-14
Quigley Down Under;Action, Adventure, Drama, Romance, Western;English, Aboriginal;Movie;United States;1-2 hour;Simon Wincer;John Hill;6.9;59.0;51.0;2.0;1.0;$21,413,105;2015-04-14
Divine Secrets of the Ya-Ya Sisterhood;Drama;English;Movie;Thailand,Hong Kong,Singapore,Malaysia;1-2 hour;Callie Khouri;Callie Khouri, Rebecca Wells, Mark Andrus;6.1;45.0;48.0;1.0;7.0;$69,599,016;2015-04-14
Death Sentence;Action, Crime, Drama, Thriller;English;Movie;Belgium,Netherlands;1-2 hour;James Wan;Ian Mackenzie Jeffers, Brian Garfield;6.8;20.0;36.0;;3.0;$9,534,258;2015-04-14
The Spy Next Door;Action, Comedy, Family;English, Chinese, Russian;Movie;Japan,Canada,Romania,Sweden,Poland,United Kingdom,Australia,United States,Singapore,Thailand;1-2 hour;Brian Levant;James Greer, Jonathan Bernstein, Gregory Poirier;5.5;12.0;27.0;;2.0;$24,307,086;2015-04-14
Slumdog Millionaire;Drama, Romance;English, Hindi, French, German;Movie;Romania,Hungary,Brazil,Czech Republic,Argentina,Slovakia,Mexico,Colombia;1-2 hour;Loveleen Tandan, Danny Boyle;Vikas Swarup, Simon Beaufoy;8.0;91.0;84.0;154.0;132.0;$141,319,928;2015-04-14
Doctor Stranger;Action, Drama, Romance;Korean;Series;India,Lithuania,United Kingdom,Russia,Romania,Belgium,Hong Kong,Switzerland,France,South Africa,Thailand,Hungary,Iceland,Czech Republic,Netherlands,Spain,Germany,Portugal,Israel,Italy,Australia,Poland,Singapore,Greece,Malaysia,Slovakia,Sweden,Turkey,Japan;< 30 minutes;;;7.4;;;1.0;4.0;;2015-04-14
How Do You Know;Comedy, Drama, Romance;English;Movie;Canada,Romania,South Africa,Poland,Hungary,Lithuania,Czech Republic,Turkey,United Kingdom,Slovakia,Israel,Portugal,Russia;> 2 hrs;James L. Brooks;James L. Brooks;5.4;31.0;46.0;;3.0;$30,212,620;2015-04-14
Good Doctor;Drama, Romance;Korean;Series;India,France,Russia,Lithuania,United Kingdom,Japan,Romania,Switzerland,Belgium,South Africa,Thailand,Hungary,Portugal,Iceland,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,Greece,Malaysia,Slovakia,Sweden,Turkey;< 30 minutes;;Jae-Beom Park;8.1;;;5.0;6.0;;2015-04-14
Training Day;Crime, Drama, Thriller;English, Russian, Spanish, Korean, Greek;Movie;Switzerland,Belgium,France,Japan,South Korea,Germany,Australia,Sweden,Turkey,Italy,United States;> 2 hrs;Antoine Fuqua;David Ayer;7.7;73.0;69.0;18.0;23.0;$76,631,907;2015-04-14
Death in Paradise;Comedy, Crime, Drama, Mystery, Thriller;English, French, Spanish;Series;United Kingdom;< 30 minutes;;Robert Thorogood;7.8;;;1.0;2.0;;2015-04-14
Doraemon;Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Sport;Hindi, Korean, Chinese, Cantonese;Series;Japan,South Korea;< 30 minutes;;Fujio F. Fujiko;7.9;;;1.0;;;2015-04-14
Reservoir Dogs;Crime, Drama, Thriller;English;Movie;France,Russia,Canada,Italy,Germany,Switzerland;1-2 hour;Quentin Tarantino;Quentin Tarantino, Roger Avary;8.3;92.0;79.0;12.0;23.0;$2,832,029;2015-04-14
Walking with Dinosaurs;Documentary, Animation, History;English;Series;United Kingdom;< 30 minutes;;;8.5;;;14.0;8.0;;2015-04-14
Derek;Comedy, Drama;English;Series;Belgium,United States,Mexico,Argentina,Sweden,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Hong Kong,Iceland,Romania,South Africa,Australia,Germany,France,Japan,Brazil,Canada,Switzerland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Ricky Gervais;8.0;;;;4.0;;2015-04-14
Pans Labyrinth;Drama, Fantasy, War;Spanish;Movie;United States,South Korea;1-2 hour;Guillermo del Toro;Guillermo del Toro;8.2;95.0;98.0;109.0;115.0;$37,634,615;2015-04-14
The Dog Who Saved Halloween;Comedy;English;Movie;Switzerland,Germany;1-2 hour;Peter Sullivan;Richard Gnolfo, Michael Ciminera, Peter Sullivan, Jeffrey Schenck;3.8;33.0;;;1.0;;2015-04-14
Otra Pelicula de Huevos y un Pollo;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;Spanish;Movie;Argentina,Mexico,Colombia;1-2 hour;Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste;Rodolfo Riva Palacio Alatriste;6.1;;;;;;2015-04-14
Drive Hard;Action, Comedy, Crime;English;Movie;Australia;1-2 hour;Brian Trenchard-Smith;Brian Trenchard-Smith, Evan Law, Brigitte Jean Allen, Chad Law;4.4;8.0;29.0;;;;2015-04-14
The Final Destination;Action, Fantasy, Horror, Sci-Fi, Thriller;English;Movie;Japan,Switzerland,Italy;1-2 hour;David R. Ellis;Jeffrey Reddick, Eric Bress;5.2;28.0;30.0;2.0;2.0;$66,477,700;2015-04-14
Vampire Sisters;Adventure, Comedy, Drama, Family, Fantasy;German;Movie;Switzerland,Germany;1-2 hour;Wolfgang Groos;Ursula Gruber, Franziska Gehm;5.6;;;2.0;1.0;;2015-04-14
Sex Drive;Comedy, Romance;English;Movie;United States,Canada;1-2 hour;Sean Anders;Sean Anders, John Morris, Andy Behrens;6.5;46.0;49.0;;;$8,402,485;2015-04-14
Dredd;Action, Crime, Sci-Fi;English;Movie;Canada,United Kingdom;1-2 hour;Pete Travis;John Wagner, Alex Garland, Carlos Ezquerra;7.1;79.0;60.0;2.0;14.0;$13,414,714;2015-04-14
Total Drama;Animation, Action, Comedy, Drama, Family;Romanian, English, French, Spanish;Series;United States;< 30 minutes;;Jennifer Pertsch, Tom McGillis;7.2;;;;1.0;;2015-04-14
DreamWorks How to Train Your Dragon Legends;Animation, Adventure, Comedy, Family, Fantasy;English;Series;Belgium,Switzerland,Germany,Argentina,United Kingdom,France,India,Russia,Greece,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Hong Kong,Romania,South Africa,Australia,Spain,Iceland,Portugal,South Korea,Japan,Thailand,Hungary,Turkey,Canada,Mexico,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;Tom Owens;;7.7;;;;;;2015-04-14
RuPauls Drag Race;Game-Show, Reality-TV;English;Series;Belgium,United Kingdom,Romania,Russia,India,France,Switzerland,Canada,Portugal,Mexico,South Africa,Thailand,Hungary,Japan,South Korea,Hong Kong,Lithuania,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Poland,Singapore,Argentina,Greece,Slovakia,Malaysia,Sweden,Turkey,Colombia;< 30 minutes;;;8.4;;;43.0;64.0;;2015-04-14
Kung Fu Panda: Holiday;Animation, Short, Action, Comedy, Family;English;Movie;Russia,South Korea,Hungary,Lithuania,Hong Kong,Japan,Romania,Portugal,Spain,Czech Republic,Iceland,Italy,Poland,Greece,Turkey,India;< 30 minutes;Tim Johnson;Jonathan Groff, Jon Pollack;6.8;;;6.0;3.0;;2015-04-14
Dinosaur Train;Animation, Family;English;Series;United Kingdom,Mexico,France,Romania,South Africa,Switzerland,Belgium,Russia,Hungary,Portugal,Lithuania,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Colombia;< 30 minutes;;Craig Bartlett;6.5;;;;9.0;;2015-04-14
The Dog Who Saved Easter;Family;English;Movie;Hungary,Romania,Czech Republic,Poland,Greece,Slovakia,Turkey,South Africa;1-2 hour;Sean Olson;Jeffrey Schenck, Michael Ciminera, Peter Sullivan, Sean Olson, Richard Gnolfo;3.5;67.0;;;;;2015-04-14
You Dont Mess with the Zohan;Comedy;English, Hebrew;Movie;Japan,Switzerland,Iceland,Belgium,Russia,Brazil,South Africa,Israel,Italy,Argentina,Greece,Turkey,Mexico,Colombia,United Kingdom,Germany,Australia,Canada;1-2 hour;Dennis Dugan;Adam Sandler, Robert Smigel, Judd Apatow;5.5;37.0;54.0;2.0;2.0;$100,018,837;2015-04-14
Defiance;Action, Drama, History, Thriller, War;English, German, Russian;Movie;Romania,United Kingdom,Switzerland,Germany,Sweden,Czech Republic,Slovakia,United States,Hungary,Spain;> 2 hrs;Edward Zwick;Clayton Frohman, Nechama Tec, Edward Zwick;7.2;58.0;58.0;2.0;5.0;$28,644,813;2015-04-14
Red Dawn;Action, Drama;English, Korean;Movie;Hong Kong,India,Germany,Singapore,Sweden;1-2 hour;Dan Bradley;Jeremy Passmore, Carl Ellsworth, Kevin Reynolds, John Milius;5.4;15.0;31.0;1.0;4.0;$44,806,783;2015-04-14
Turbo FAST;Animation, Action, Comedy, Family, Sci-Fi, Sport;English;Series;Belgium,Switzerland,United States,Canada,Australia,Mexico,Argentina,Sweden,France,United Kingdom,Germany,Spain,South Africa,Singapore,Portugal,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Greece,Romania,Poland,South Korea,Hong Kong,Iceland,Thailand,Turkey,India,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;6.6;;;;10.0;;2015-04-14
Diana;Biography, Drama, Romance;English;Movie;India,United Kingdom,Germany,Canada;1-2 hour;Oliver Hirschbiegel;Stephen Jeffreys, Kate Snell;5.5;7.0;35.0;2.0;2.0;$335,359;2015-04-14
Dragons: Dawn of the Dragon Racers;Animation, Short, Adventure, Comedy, Family, Fantasy;English;Movie;Australia,Mexico,United Kingdom,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Hong Kong,Hungary,Romania,South Africa,Spain,Portugal,Japan,Sweden,Germany,Switzerland,Belgium,Canada,Argentina,Iceland,Thailand,Turkey,France,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;Elaine Bogan, John Sanford;Art Edler Brown, Cressida Cowell, Douglas Sloan;7.0;;;;2.0;;2015-04-14
Dear John;Drama, Romance, War;English;Movie;United Kingdom,Japan,Romania,Switzerland,Canada,Spain,Germany,Israel,Italy,Australia,Singapore,Sweden;1-2 hour;Lasse Hallström;Nicholas Sparks, Jamie Linden;6.3;28.0;43.0;4.0;8.0;$80,014,842;2015-04-14
Scooby-Doo;Adventure, Comedy, Family, Fantasy, Mystery;English;Movie;Romania,Hungary,France,Belgium,Switzerland,Canada,Brazil,Czech Republic,Netherlands,Germany,Australia,Poland,Argentina,Slovakia,Mexico,Colombia;1-2 hour;Raja Gosnell;Craig Titley, Joseph Barbera, James Gunn, William Hanna;5.1;31.0;35.0;5.0;14.0;$153,294,164;2015-04-14
Gods Not Dead;Drama;English;Movie;Argentina,United States,Brazil,Mexico,Colombia;1-2 hour;Harold Cronk;Cary Solomon, Hunter Dennis, Chuck Konzelman;4.7;12.0;16.0;1.0;;$60,755,732;2015-04-14
Don Jon;Comedy, Drama, Romance;English;Movie;Thailand,India;1-2 hour;Joseph Gordon-Levitt;Joseph Gordon-Levitt;6.5;79.0;66.0;2.0;27.0;$24,477,704;2015-04-14
The Girl with the Dragon Tattoo;Crime, Drama, Mystery, Thriller;English, Swedish;Movie;Russia,Switzerland,Japan,Canada,Germany,United States;> 2 hrs;David Fincher;Steven Zaillian, Stieg Larsson;7.8;87.0;71.0;27.0;91.0;$102,515,793;2015-04-14
La Reina del Sur;Action, Crime, Drama, Thriller;Spanish, Arabic, Russian, English;Series;Mexico,United States,Iceland,India,Slovakia,Czech Republic,Lithuania,Russia,United Kingdom,Australia,Singapore,Spain,Argentina,South Africa,Switzerland,Portugal,Hungary,Belgium,Canada,Greece,Thailand,France,Poland,Sweden,Germany,Romania,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;8.0;;;4.0;6.0;;2015-04-14
Turbo;Animation, Adventure, Comedy, Family, Sci-Fi, Sport;English;Movie;Romania,South Korea,Sweden,United States,Iceland,Poland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Switzerland,Australia,Turkey,Hong Kong,France,Mexico,Argentina,Brazil,Thailand,Singapore,Lithuania,Israel,United Kingdom,Malaysia,Russia,Colombia;1-2 hour;David Soren;Darren Lemke, Robert Siegel, David Soren;6.4;67.0;58.0;1.0;13.0;$83,028,128;2015-04-14
The Walking Dead;Drama, Horror, Thriller;English;Series;United States,Portugal,Germany,France,Spain,Japan,South Korea,Argentina,Belgium,Greece,Slovakia,Romania,Poland,Lithuania,Czech Republic,Hungary,Turkey,Canada,South Africa,Switzerland,Brazil,Netherlands,India,Mexico,Colombia;< 30 minutes;;Frank Darabont, Angela Kang;8.2;;;78.0;223.0;;2015-04-14
Dinosaur King;Animation, Action, Adventure, Family, Western;Japanese, English;Series;Portugal,Germany,France,Spain,Australia,Canada,United Kingdom,Japan,Switzerland,United States;< 30 minutes;;;5.5;;;;;;2015-04-14
Dora the Explorer;Animation, Adventure, Comedy, Family, Fantasy, Musical;English, Spanish;Series;Canada,Brazil,Argentina,Mexico,Colombia;< 30 minutes;;Eric Weiner, Chris Gifford, Valerie Walsh, Valerie Walsh Valdes;4.1;;;10.0;44.0;;2015-04-14
The Vampire Diaries;Drama, Fantasy, Horror, Mystery, Romance, Thriller;English;Series;Switzerland,United States,Germany,Australia,Belgium,Netherlands,India,United Kingdom;< 30 minutes;;Julie Plec, Kevin Williamson;7.7;;;36.0;66.0;;2015-04-14
Death Note;Animation, Crime, Drama, Fantasy, Mystery, Thriller;Japanese;Series;Argentina,United States,Canada,Romania,Russia,Czech Republic,Hungary,Slovakia,Lithuania,Poland,Sweden,Singapore,India,Thailand,Belgium,Portugal,Turkey,Spain,Australia,Malaysia,Brazil,Netherlands,Italy,Mexico,Colombia,Hong Kong;< 30 minutes;;;9.0;;;2.0;1.0;;2015-04-14
The Perfect Dictatorship;Comedy, Drama;Spanish;Movie;Mexico,United States,Australia,Singapore,Czech Republic,Russia,India,Israel,Slovakia,Lithuania,Brazil,United Kingdom,Canada,Hong Kong,Netherlands,Poland,Sweden,Romania,South Korea,Greece,Belgium,Argentina,Portugal,South Africa,Japan,France,Germany,Spain,Switzerland,Iceland,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;> 2 hrs;Luis Estrada;Jaime Sampietro, Luis Estrada;7.2;76.0;;1.0;12.0;;2015-04-14
Marvels Daredevil;Action, Crime, Drama, Fantasy, Sci-Fi, Thriller;English;Series;Belgium,Switzerland,Brazil,United States,Canada,Australia,Germany,Mexico,Argentina,Sweden,France,United Kingdom,Netherlands,Spain,Portugal,India,Russia,Greece,South Korea,Slovakia,Singapore,Poland,Czech Republic,Lithuania,Israel,Hong Kong,Iceland,Romania,South Africa,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Drew Goddard;8.6;;;10.0;41.0;;2015-04-14
Red Corner;Crime, Drama, Thriller;English, Mandarin;Movie;United Kingdom;> 2 hrs;Jon Avnet;Robert King;6.3;30.0;;4.0;;$22,459,274;2015-04-14
I Capture the Castle;Drama, Romance;English;Movie;Netherlands;1-2 hour;Tim Fywell;Heidi Thomas, Dodie Smith;6.9;79.0;63.0;2.0;4.0;$1,179,035;2015-04-14
The Cable Guy;Comedy, Drama, Thriller;English, French;Movie;Japan,Portugal,Mexico,Switzerland,Canada,Belgium,United Kingdom,Brazil,Netherlands,Spain,Germany,Iceland,Italy,Australia,Argentina,Colombia;1-2 hour;Ben Stiller;Lou Holtz Jr.;6.1;53.0;56.0;3.0;2.0;$60,240,295;2015-04-14
Thomas and Friends: Calling All Engines;Family;English;Movie;Japan;1-2 hour;Steve Asquith;Marc Seal, Britt Allcroft, Paul Larson, Wilbert Awdry;6.2;;;;;;2015-04-14
Quest for Camelot;Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical;English;Movie;Australia;1-2 hour;Frederik Du Chau;Vera Chapman, Jacqueline Feather, Kirk DeMicco, William Schifrin, David Seidler;6.3;45.0;;1.0;6.0;$22,510,798;2015-04-14
Daddy Day Care;Comedy, Family;English, Klingon, German;Movie;Switzerland,Australia,France,Canada;1-2 hour;Steve Carr;Geoff Rodkey;5.6;27.0;39.0;1.0;6.0;$104,297,061;2015-04-14
Conspiracy Theory;Action, Mystery, Thriller;English;Movie;Hong Kong,Thailand,Singapore,Malaysia;> 2 hrs;Richard Donner;Brian Helgeland;6.7;57.0;49.0;4.0;1.0;$75,982,834;2015-04-14
Casa de mi Padre;Comedy, Western;Spanish, English;Movie;Brazil;1-2 hour;Matt Piedmont;Andrew Steele, Eva Maria Peters;5.5;42.0;52.0;3.0;9.0;$5,909,483;2015-04-14
